Round;Timestamp;AccX;AccY;
0;12:11:21:066;1.365892;5.4049106;
0;12:11:21:076;-1.0283096;4.9823337;
0;12:11:21:086;-2.7353754;4.187459;
0;12:11:21:096;3.9336734;1.3587095;
0;12:11:21:106;2.5115175;5.436035;
0;12:11:21:117;-2.2062569;0.545878;
0;12:11:21:127;-2.5258827;6.8689647;
0;12:11:21:137;-2.0003555;3.5194764;
0;12:11:21:147;-2.03148;5.993884;
0;12:11:21:158;5.378574;4.0797195;
0;12:11:21:168;5.45878;5.9400144;
0;12:11:21:179;6.3218894;3.4009635;
0;12:11:21:188;-1.8064252;7.574057;
0;12:11:21:199;-0.24301147;3.0597897;
0;12:11:21:209;-8.224083;2.1978772;
0;12:11:21:220;-1.9069817;2.6072857;
0;12:11:21:231;-0.17118542;8.069656;
0;12:11:21:242;0.4249708;1.8064252;
0;12:11:21:253;3.7816415;6.706159;
0;12:11:21:264;6.254852;4.1838675;
0;12:11:21:274;-1.496376;1.7705121;
0;12:11:21:285;2.5007436;4.0521865;
0;12:11:21:294;1.4137762;4.6938324;
0;12:11:21:305;3.9240966;-1.5011644;
0;12:11:21:316;1.3335704;5.207389;
0;12:11:21:326;-8.221688;10.199299;
0;12:11:21:336;2.0254946;3.0585926;
0;12:11:21:346;-7.1227503;8.765172;
0;12:11:21:356;0.6452374;-5.8801594;
0;12:11:21:366;0.31364042;-3.3865983;
0;12:11:21:376;1.5406688;0.20949265;
0;12:11:21:387;-3.5326445;1.958457;
0;12:11:21:398;4.3023806;7.2628107;
0;12:11:21:409;-0.30047232;4.2999864;
0;12:11:21:420;-1.4808137;5.2899885;
0;12:11:21:430;-1.2234371;0.31483752;
0;12:11:21:440;-7.656657;3.5410242;
0;12:11:21:450;-8.391677;-0.6428431;
0;12:11:21:460;-5.616797;2.1332338;
0;12:11:21:471;8.346188;1.9333179;
0;12:11:21:482;1.4616601;-2.4959552;
0;12:11:21:493;1.1097125;1.186327;
0;12:11:21:504;-1.447295;8.47308;
0;12:11:21:514;-4.226963;1.3814543;
0;12:11:21:524;-7.079654;2.6132712;
0;12:11:21:534;0.33159694;2.2218192;
0;12:11:21:545;0.7230489;-1.982399;
0;12:11:21:556;-0.031124622;-1.282095;
0;12:11:21:566;-1.2330139;4.187459;
0;12:11:21:576;-4.284424;1.8602947;
0;12:11:21:590;4.414908;5.628768;
0;12:11:21:601;-0.842759;1.7968484;
0;12:11:21:612;-1.5849615;0.039504327;
0;12:11:21:622;3.2668881;2.6527755;
0;12:11:21:633;-0.91817635;-0.80564886;
0;12:11:21:643;-0.15801731;4.6938324;
0;12:11:21:654;3.9264908;3.9707835;
0;12:11:21:665;-8.836999;-2.0171149;
0;12:11:21:676;-1.7190368;0.31364042;
0;12:11:21:686;0.63087213;-0.4249708;
0;12:11:21:701;-3.3482912;-1.3180081;
0;12:11:21:710;5.3163247;7.356185;
0;12:11:21:720;-5.9483943;-0.3866636;
0;12:11:21:730;1.1348516;0.41299978;
0;12:11:21:740;-4.023456;1.0989386;
0;12:11:21:751;2.2505496;-0.8283938;
0;12:11:21:761;-0.80564886;-3.5673606;
0;12:11:21:772;-2.4791958;4.262876;
0;12:11:21:783;-3.606865;0.7541735;
0;12:11:21:793;-4.882974;3.3147724;
0;12:11:21:803;1.8543092;-4.9440265;
0;12:11:21:814;-6.7145386;-0.07062895;
0;12:11:21:825;5.29358;0.35553896;
0;12:11:21:835;4.226963;7.8769236;
0;12:11:21:846;4.10845;-0.16519992;
0;12:11:21:856;7.07726;5.828684;
0;12:11:21:867;3.369839;-4.3047748;
0;12:11:21:877;-0.93014735;-0.2765303;
0;12:11:21:887;-7.1766195;-2.8742392;
0;12:11:21:898;-1.4221559;2.7964275;
0;12:11:21:908;2.9496565;0.19632454;
0;12:11:21:919;-2.4372973;0.011971008;
0;12:11:21:929;2.1859062;1.2030864;
0;12:11:21:940;9.39365;3.168726;
0;12:11:21:950;4.096479;6.3865333;
0;12:11:21:960;4.1371803;-2.303222;
0;12:11:21:971;0.16998832;3.5242648;
0;12:11:21:981;0.21906945;0.80445176;
0;12:11:21:992;-1.6783354;-5.3857565;
0;12:11:22:003;6.221333;4.1838675;
0;12:11:22:014;3.9600096;-1.9009962;
0;12:11:22:024;5.711368;2.777274;
0;12:11:22:035;1.9692309;0.32800564;
0;12:11:22:045;2.147599;-2.5821466;
0;12:11:22:056;-2.183512;0.7134721;
0;12:11:22:066;1.3838485;-0.7637503;
0;12:11:22:077;1.7896658;-0.8367735;
0;12:11:22:087;0.7038953;2.4732103;
0;12:11:22:097;8.401254;0.39145198;
0;12:11:22:108;4.5561657;-2.4744074;
0;12:11:22:118;-3.0777464;-1.638831;
0;12:11:22:128;-1.1324574;-3.394978;
0;12:11:22:139;-5.553351;-2.859874;
0;12:11:22:150;-2.0638018;6.7121444;
