Round;Timestamp;AccX;AccY;AccZ;Acc Vector a;
0;06:57:41:737;-2.7102363;3.5290532;9.144653;10.16977314833875;
0;06:57:41:747;-2.7102363;3.5290532;9.144653;10.16977314833875;
0;06:57:41:757;2.336741;3.7493198;9.740809;10.695846065032677;
0;06:57:41:767;0.46926352;2.4636335;10.608707;10.901117642000134;
0;06:57:41:777;2.920926;0.59855044;13.980941;14.295341234327335;
0;06:57:41:787;-0.6871359;-0.4261679;7.7081323;7.750424281165898;
0;06:57:41:797;0.7445967;1.2401965;10.972627;11.067567515954662;
0;06:57:41:807;3.5625722;4.787206;8.815451;10.645254419241967;
0;06:57:41:817;-8.72088;-0.94211835;7.052121;11.254943100773996;
0;06:57:41:827;-0.33758244;6.655881;13.128605;14.723279640722248;
0;06:57:41:837;-1.9045875;-1.8100165;8.221688;8.63132499203709;
0;06:57:41:847;0.320823;-2.825158;13.166912;13.47041243275047;
0;06:57:41:858;4.4879313;4.911705;13.614628;15.15336483895187;
0;06:57:41:868;-4.6232033;1.8782512;5.1223946;7.15127697191918;
0;06:57:41:878;0.39145198;0.6775591;14.086286;14.108003636289668;
0;06:57:41:889;2.078167;2.1045034;13.80377;14.117074008605789;
0;06:57:41:900;-3.0909145;0.15083471;8.364143;8.918261756711924;
0;06:57:41:911;0.24420857;3.9911342;10.371682;11.115780900232455;
0;06:57:41:922;2.6910827;4.993108;5.8346696;8.137346951265716;
0;06:57:41:932;4.3047748;2.8191724;13.708002;14.641999105907049;
0;06:57:41:943;-2.5390508;1.1971009;17.304092;17.53030039345492;
0;06:57:41:954;-2.1523874;0.33758244;12.532449;12.720416885358148;
0;06:57:41:965;-0.878672;1.3251907;4.593276;4.8606973792925565;
0;06:57:41:975;1.2904748;0.93254155;12.75511;12.854095969889325;
0;06:57:41:986;-5.49589;-0.8475474;10.03769;11.475119835720262;
0;06:57:41:996;0.053869538;2.2230163;13.6014595;13.782031670717357;
0;06:57:42:007;-2.6084828;4.068946;5.199009;7.098605338649716;
0;06:57:42:018;-4.4580035;4.2916064;14.33648;15.614940120937664;
0;06:57:42:029;3.288436;-1.0175357;8.528147;9.19665569390028;
0;06:57:42:040;-1.4532804;0.12808979;7.7081323;7.844981305870213;
0;06:57:42:050;1.6915035;1.5215151;16.373945;16.531250923026914;
0;06:57:42:060;1.271321;3.845088;11.725603;12.405269708987966;
0;06:57:42:070;0.08020575;0.8690952;5.3223104;5.393398467064726;
0;06:57:42:080;-7.064092;2.6479871;8.416816;11.302921180901851;
0;06:57:42:090;4.571728;1.9273324;15.702372;16.467537127716895;
0;06:57:42:101;1.1073183;-2.042254;13.633781;13.830290923241071;
0;06:57:42:112;-0.12330139;-0.7745243;10.836157;10.864501094537344;
0;06:57:42:123;-1.6903064;0.48123455;7.955932;8.147734775397076;
0;06:57:42:134;5.843049;1.0773908;11.69807;13.120473317238192;
0;06:57:42:145;-4.5537715;-1.8351556;5.5377884;7.400792682565988;
0;06:57:42:156;-8.103176;-0.90381116;12.794614;15.171700002209088;
0;06:57:42:171;-6.283582;0.09935937;7.656657;9.90543667796882;
0;06:57:42:181;-0.78649527;0.2621651;15.326482;15.34888752935117;
